ID,Pred
2014_1107_1110,0.4261527955532074
2014_1107_1112,0.039164114743471146
2014_1107_1113,0.2665862739086151
2014_1107_1124,0.2040485292673111
2014_1107_1140,0.2697046101093292
2014_1107_1142,0.7104048132896423
2014_1107_1153,0.11772427707910538
2014_1107_1157,0.48291125893592834
2014_1107_1160,0.2411554604768753
2014_1107_1163,0.14289453625679016
2014_1107_1166,0.142805278301239
2014_1107_1173,0.27298909425735474
2014_1107_1174,0.25876110792160034
2014_1107_1181,0.1542789340019226
2014_1107_1184,0.3404996693134308
2014_1107_1196,0.04112015292048454
2014_1107_1203,0.18190796673297882
2014_1107_1211,0.1483234316110611
2014_1107_1217,0.13954195380210876
2014_1107_1234,0.25883644819259644
2014_1107_1235,0.10858624428510666
2014_1107_1242,0.13439424335956573
2014_1107_1243,0.29781991243362427
2014_1107_1246,0.16754761338233948
2014_1107_1257,0.08981595933437347
2014_1107_1264,0.23601602017879486
2014_1107_1269,0.14147767424583435
2014_1107_1272,0.18788652122020721
2014_1107_1273,0.2419792115688324
2014_1107_1276,0.16532012820243835
2014_1107_1277,0.1270153969526291
2014_1107_1291,0.5693989992141724
2014_1107_1295,0.18793253600597382
2014_1107_1300,0.18190015852451324
2014_1107_1301,0.3391917645931244
2014_1107_1304,0.3406877815723419
2014_1107_1307,0.0946870669722557
2014_1107_1308,0.20692771673202515
2014_1107_1314,0.15677383542060852
2014_1107_1326,0.1632441133260727
2014_1107_1328,0.1901269108057022
2014_1107_1329,0.23213554918766022
2014_1107_1332,0.19032993912696838
2014_1107_1338,0.1829688996076584
2014_1107_1344,0.24755379557609558
2014_1107_1361,0.091725654900074
2014_1107_1372,0.11698687076568604
2014_1107_1386,0.22864459455013275
2014_1107_1387,0.13059481978416443
2014_1107_1390,0.3072457015514374
2014_1107_1393,0.10790667682886124
2014_1107_1397,0.29541414976119995
2014_1107_1400,0.17718690633773804
2014_1107_1409,0.3939986526966095
2014_1107_1411,0.47583863139152527
2014_1107_1417,0.13463656604290009
2014_1107_1418,0.37858134508132935
2014_1107_1433,0.15040014684200287
2014_1107_1437,0.09928392618894577
2014_1107_1438,0.07239103317260742
2014_1107_1444,0.3506219685077667
2014_1107_1451,0.42412787675857544
2014_1107_1454,0.4496869444847107
2014_1107_1455,0.02233665995299816
2014_1107_1458,0.11368272453546524
2014_1107_1459,0.45443040132522583
2014_1107_1462,0.37899282574653625
2014_1110_1112,0.12031858414411545
2014_1110_1113,0.3040766417980194
2014_1110_1124,0.23934200406074524
2014_1110_1140,0.3071354329586029
2014_1110_1142,0.7329596877098083
2014_1110_1153,0.14381475746631622
2014_1110_1157,0.5408657789230347
2014_1110_1160,0.3267737627029419
2014_1110_1163,0.1892375648021698
2014_1110_1166,0.19646044075489044
2014_1110_1173,0.37061807513237
2014_1110_1174,0.2692165672779083
2014_1110_1181,0.16823843121528625
2014_1110_1184,0.3875977098941803
2014_1110_1196,0.10048167407512665
2014_1110_1203,0.284854531288147
2014_1110_1211,0.18959659337997437
2014_1110_1217,0.16894419491291046
2014_1110_1234,0.3231525421142578
2014_1110_1235,0.17042672634124756
2014_1110_1242,0.19904452562332153
2014_1110_1243,0.374013215303421
2014_1110_1246,0.28417855501174927
2014_1110_1257,0.1227220967411995
2014_1110_1264,0.3610973060131073
2014_1110_1269,0.18715175986289978
2014_1110_1272,0.23798803985118866
2014_1110_1273,0.3080490529537201
2014_1110_1276,0.17861904203891754
2014_1110_1277,0.17114365100860596
2014_1110_1291,0.6200373768806458
2014_1110_1295,0.24594415724277496
2014_1110_1300,0.22929221391677856
2014_1110_1301,0.42433735728263855
2014_1110_1304,0.373168408870697
2014_1110_1307,0.1519746035337448
2014_1110_1308,0.2837035655975342
2014_1110_1314,0.21400517225265503
2014_1110_1326,0.18708021938800812
2014_1110_1328,0.25427868962287903
2014_1110_1329,0.2779232859611511
2014_1110_1332,0.26789626479148865
2014_1110_1338,0.2681007385253906
2014_1110_1344,0.36249247193336487
2014_1110_1361,0.10516300052404404
2014_1110_1372,0.15758204460144043
2014_1110_1386,0.3021928369998932
2014_1110_1387,0.17991767823696136
2014_1110_1390,0.33636417984962463
2014_1110_1393,0.11090204119682312
2014_1110_1397,0.336008757352829
2014_1110_1400,0.22303904592990875
2014_1110_1409,0.44687867164611816
2014_1110_1411,0.5725390911102295
2014_1110_1417,0.20920035243034363
2014_1110_1418,0.4800405204296112
2014_1110_1433,0.2015383392572403
2014_1110_1437,0.14134874939918518
2014_1110_1438,0.1607416272163391
2014_1110_1444,0.39617282152175903
2014_1110_1451,0.5029038190841675
2014_1110_1454,0.5382905006408691
2014_1110_1455,0.05886722728610039
2014_1110_1458,0.14710110425949097
2014_1110_1459,0.5052542090415955
2014_1110_1462,0.4540736675262451
2014_1112_1113,0.8268855810165405
2014_1112_1124,0.7686813473701477
2014_1112_1140,0.8522078394889832
2014_1112_1142,0.9806287288665771
2014_1112_1153,0.618062436580658
2014_1112_1157,0.9228103160858154
2014_1112_1160,0.8144904375076294
2014_1112_1163,0.7078633904457092
2014_1112_1166,0.6756472587585449
2014_1112_1173,0.8516478538513184
2014_1112_1174,0.819827139377594
2014_1112_1181,0.6422668695449829
2014_1112_1184,0.8663199543952942
2014_1112_1196,0.44787731766700745
2014_1112_1203,0.7892535328865051
2014_1112_1211,0.7078693509101868
2014_1112_1217,0.7594119310379028
2014_1112_1234,0.8334435820579529
2014_1112_1235,0.642030656337738
2014_1112_1242,0.6867443323135376
2014_1112_1243,0.8736923933029175
2014_1112_1246,0.75222247838974
2014_1112_1257,0.6330163478851318
2014_1112_1264,0.8126430511474609
2014_1112_1269,0.722652018070221
2014_1112_1272,0.7705308794975281
2014_1112_1273,0.8443934321403503
2014_1112_1276,0.644830584526062
2014_1112_1277,0.6602765917778015
2014_1112_1291,0.944092869758606
2014_1112_1295,0.7853297591209412
2014_1112_1300,0.7582208514213562
2014_1112_1301,0.8648111820220947
2014_1112_1304,0.8742818832397461
2014_1112_1307,0.6790032386779785
2014_1112_1308,0.7940069437026978
2014_1112_1314,0.7765461802482605
2014_1112_1326,0.7247369289398193
2014_1112_1328,0.721424400806427
2014_1112_1329,0.8455860614776611
